title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content

Dragonball Evolution	PG	6	10	2	5	3	A teenage boy imagines a teenage girl eating a strawberry seductively. Very mild. A magazine featuring bikini models is found in an old man's trunk. However he dismisses it as being a collectors edition. A young woman and young man are about to kiss but are distracted. A teenage boy and girl embrace and kiss. Very mild. When master roshi tries to catch bulma he grabs her butt and later he lets her down. Woman plays with a dragon ball in front of her cleavage. A few characters are shot in the film with blaster guns, though no blood is shown. Although not graphic or gory, Goku as Oozaru starts to strangle an incapacitated Roshi. Several teenage boys try to fight one other boy but he dodged their attacks and they hit each other instead. Two identical women fight, as one has copied the appearance of the other. A man interrupts and knocks one of the woman out, and the other woman runs away. The climactic fight between two fighters involved some fired projectiles and punches and kicks. Fairly brief and no blood. A ape looking creature attacks several people and kills a man, but no blood or gore. There is some mild bloodshed shown in a few of the fights. There is a scene where a house falls on someone, killing them. We see the corpse. Not in detail though. Goku fights and kill scary creatures, throws their bodies in lava, and race across the bodies to get to the other side. Since they're monstrous creatures, their blood and tissue is green and inhuman. None of the martial arts fight scenes are very graphic or violent. There is a scene where we see a few teens drinking what is implied to be alcohol at a party. We see a character smoking a pipe in one brief scene. The opening monologue mentions a time in the past of great destruction and death. A village is shown destroyed and a woman hunts another woman and young girl. This is quite disturbing. The main character sees visions of the future that include destruction and scary images. An ape looking monster is meant o be scary and is quite destructive. There fighting throughout is sometimes intense. 'H*ll' is said a few times. 'D*mn' is said a few times. 'Sh*t' is said once.

From Justin to Kelly	PG	3	1	1	0	1	"No graphical nudity or sex scene show in this movie. Some women at the beach are shown wearing bikinis, but nothing too raunchy. A whipped cream bikini contest is held, and some women are shown in whipped cream bikinis. Two hovercrafts collide, resulting in one driver being thrown into the surf. He's pulled out and we see a slight cut (a tiny bit of blood) over his eye (we later hear he got several stitches for that). We see beer bottles on tables in the bar where Kelly works. A local guy, Luke, asks Kelly if she wants to go out for a couple of beers and she comments on him passing out in the past.  At least 6 hells and 1 use each of ""God"" and ""For the love of God"" as exclamations."

Meet the Spartans	PG-13	7	4	2	3	2	"Lots of sexual and homosexual innuendeo throughout. A non-explicit sex scene in which characters faces are shown with orgasmic expressions. A woman shows off her chastity belt. Women wear suggestive/revealing outfits and a nearly nude scene of a woman ""wearing"" only a few vegetables. A man's buttocks are shown. Several scenes in which the camera zooms on a woman's crotch to show a pixelated (censored) area. In a scene a man presses a woman's breast for a few seconds,to recognize her. Some fights/violence which is mostly comical though includes a decapitation and impalements on swords and spears. But no blood is seen. A man is shown with a small wound on his face from which blood squirts out of. While dancing, a man's neck snaps but it is shown briefly. A very fake-looking penguin starts beating up (also fake-looking) a man. People are seen drinking alcohol. There is no smoking in this film. The scene at the beginning where a penguin fart's and poops on Leonidas's face is quite gross. A woman has a huge arm, because of an ""infection,"" a man stabs a sword on it and it explodes into ooze, like pimples and zits. Cringy Scene. The part were Leonidas finishes his dance during a dance-off, we see him break his neck and opened his head, but is still ok. This could disgust some people. 1 F-word, 12 sexual references, 13 scatological terms(shit) (1 mild), 15 anatomical terms(ass), 18 mild obscenities, 1 religious exclamation. Name-calling (cracker, idiot, dumb, ugly.)"

Gigli	R	11	5	0	4	2	"We see a woman in the shower with her bare back and parts of her breast A woman is lesbian and has a relationship with another man. A man and a woman talk in detail about the differences between the male and female sex organs and debate which is the ultimate sex organ. A woman kisses a man, pinches his nipple, invites him to perform cunnilingus on her, they kiss, he lies on top of her, and then she rolls him over and climbs on top of him; she takes his shirt off, they kiss and she thrusts her hips rhythmically. A man takes off his shirt and flexes in front of a mirror, and a man takes off his robe and stretches in front of a woman. There is a painting of a woman in a bathing suit (cleavage is evident). When Larry tells his mom that Ricki is a lesbian, his mom says she can tell Ricki has been with guys before. She then adds that she (the mom) used to be quite experimental in her youth. When wanting to speak to Ricki, Louis tells Larry, ""Put the clam-licker on."" A drawing of a woman shows cleavage. Ricki and Larry discuss sex explicitly, while she does yoga in a revealing outfit. Ricki and Larry have sex, with her on top. A man takes a gun another man was wearing and waves it around as he discusses an issue. He then shoots that other man in the forehead, killing him (with bloody results as we see blood run down the dead man's face from the hole as well as blood splatter on the front of an aquarium and some sort of bloody human tissue floating in the aquarium that a fish eats). A man goes to cut off a corpse's thumb in a morgue (to be used in place of another man). We see him starting to saw at the thumb with a scalpel and then hear the rest of the sawing sound (there's no blood). A woman takes a large kitchen knife and slits her wrists (seen), with resultant blood flow. Everyone around her panics and sends her to the hospital where she disappears from the story. This scene could be unwatchable for some viewers. A man threatens to put a gagged man through a spin in an industrial clothes dryer (to make him talk, and he's already in it). 2 strong graphic images (bloody)  The characters seem to get angry and yell with no real resolution to them; probably 'cuz of how poor the film is - ridiculed with plot holes. We see an intest scene where a woman slits her wrists and dissapears in the story. Various characters have varying degrees of bad attitudes, including one who murders another and others who kidnap an autistic young man (some of whom use disparaging terms about his condition). A woman attempts to commit suicide by slitting her wrists (seen with blood) while a person cuts off a corpse's thumb (no blood, but potentially disturbing). The scene where the man gets shot in the head is pretty disturbing, largely due to the fact that it's unexpected. It occurs late in the film, which up to that point has been fairly light and comical. A song has at least 1 use of the ""f"" word in it. Severe language! 124 F-words and its derivatives, 13 sexual references, 18 scatological terms, 20 anatomical terms, 5 mild obscenities, 1 religious profanity, 11 religious exclamations, 2 derogatory term for the mentally challenged, 5 derogatory terms for homosexuals."

Foodfight!	PG	6	6	2	4	4	Multiple innuendos throughout, which are pretty explicit Butts naked Their is a strip club scene. A woman caresses a dog, and they dance sexually together. A squirrel stares at a woman's bare breasts, this shot is a POV, so the audience sees as well with their eyes. There is a cat with human breasts. this may look real, but they are in fact belonging to tom Ashford Russell. Extreme scenes of gore and violence, such as scenes of decapitation. Someone gets slapped. Their is a flashback scene in which the main male lead gets circumcised, though the scene is cast in shadows, so it is not as graphic as it could have been, though it is still very disturbing. Characters are shown being executed, via decapitation throughout the film, but there is no gore. The final battle does reference Naziism The villain attacks an old man at one point. Frequent and copious hard drug use and references. Milk is served at this bar that a character owns and its treated as it were alcohol. Due to this film's animation style some characters might look creepy to some viewers. The scene with the boobs will give you nightmares. 2 planes crash into each other in the sky. A burning human hand is seen falling right out of the sky. This is the most shocking scene in the film One character's plane crashes into a house. One use of 'arse' Many Racial slurs throughout Many sexual innuendoes are used throughout. Crude and explicit jokes are used throughout.

Date Movie	PG-13	3	3	1	1	1	"A woman comes out of a pool dressed in a bikini and acts all seductive. Then she takes off her bikini and sits on a deck chair completely naked. Nothing is shown. A man and a woman have sex on an elevator, and the woman bounces up and down while he holds her legs around his waist. After a man and a woman have sex, they see an older woman in the apartment across from them, and it is apparent that she was watching them, and she makes overtures to the man. Long scene of a cat farting and pooping (poop not seen) on a toilet. All violence is comical. A man shoots himself with a nail gun after seeing an obese woman dancing. People drink wine with a meal. A cat smokes and numbers run across the screen indicating that a woman is a heavy smoker (1142 a day) and drinker (the ""Tara Reid Status""). A cat is on the toilet and screeches. 7 uses of shit"

Cats	PG	2	1	0	3	1	"There is absolutely no nudity, though there may be innuendo and some hip shaking, ala a certain ""King"" of Rock and Roll. Cats are seemingly humanised and sexualised in the way the move and walk and talk Lots of fighting, with cats frequently slashing at each other.  The cat CGI may appear to be weird and uncanny to many viewers. The way the cats look could also possible creep out some viewers. CGI may confuse or 'creep' out very young audiences but no frightening or intense scenes Correct use of the word ""hell"" in a song (most of the song lyrics are all taken from old English modernism poetry). Line: Are you a alumnus of Heaven or Hell. Referring to the way a cat is good and evil."

Baby Geniuses	PG	2	0	1	1	1	"Babies are seen without shirts, and almost completely without bottoms on (which means they are left running around bare-legged in their diapers all the time.) Also, when Sly is running from babyco and looking for a disguise, he ends up in a female babies stroller. He asks her to take her clothes off and she responds: ""not so fast, slick. You'll have to take me to dinner first."" Very little if at all. There is some physical humour involving certain sensitive parts of the male anatomy.  A toddler is briefly captured by a homeless man smoking a cigar (or at least with one in his mouth it doesn't appear lit) and when escaping, he takes the mans clothes for a disguise, including the cigar. The titular babies can frighten many people, kids included Mild name calling, but it may offend some."

Glitter	PG-13	2	1	1	1	1	"Man and woman kiss and are seen behind a glass partition in his bedroom. He removes her clothing and and lies on top of her on the bed. They are then seen post coitus lying naked under covers. Only nudity includes bare-chested male. The long gown the protagonist wears during the Madison Square Garden concert is translucent with some parts of her body visible underneath. A brief glimpse of a man beating another man on the street is seen before police stop him. A news report later states man was hospitalized. A man is shot in the chest on the street and later reported dead. Some smoking. Some of the thematic elements may upset younger viewers. There is not a lot of profanity in this movie maybe 3 or 4 uses of the word ""shit"" and, no more than 10 ""hell""s or ""damn""s."

BloodRayne	R	3	1	1	1	1	Rayne's outfit is partially revealing showing her cleavage and stomach Two scenes of nudity. One when Rayne comes out of her cell and has sex with a man. You can clearly see her breasts for a long time and parts of her back. The man licks her nipple. He is shown thrusting into her and moaning is heard. This scene lasts for about 3 minutes In the director's cut, there is a scene in the vampire's castle. He is surrounded by fully naked women and full nudity is shown. Almost all the scenes in the movie has fight scenes and they include everything from throat-slitting to beheading. There are a few scenes with torn dead bodies hanging and vampired eating the flesh from them. Drinking There are a lot of these (frightening for kids). This includes Vampires eating flesh and killing people to throat slitting and beheading with sprays of blood all around. Bitch and tits are used once

Cosmic Sin	R	1	0	0	0	1	A man and a woman kissing briefly    38 f*** words and other profanity

Left Behind	PG-13	1	18	6	4	1	"Main plot point involves the infidelity of a married man with a coworker and his planned excursion to London to be with his lover and attend a music concert. A woman agrees to take her little brother to the mall where a loud jolt shakes the ground and people scream; the woman is left hugging her little brother's empty clothing and panics, gasping and running as other people all around her cry and run, looking for lost loved ones; we see that all the children and many adults have vanished, leaving their clothing, jewelry and any possessions they carried while men begin looting the clothing for money and the stores for TVs; a driverless car crashes loudly through large windows and into the food court, stopping amid a pile of broken glass and we see a woman's arm hanging out the passenger window; in the parking lot, a single engine plane without a pilot crashes onto the pavement and slides into a car; no one appears hurt, but we hear a loud BOOM and see flames engulfing the plane. Two men accost a woman and they all struggle over her purse while a man is blown through a loudly shattering glass door by a shotgun blast and falling on his back to the sidewalk, dead and with blood on his jacket; a man walks out and points the shotgun at a woman who raises her hands over her head and then walks away; along another street, people sit, crying and holding possessions left by vanished loved ones while two women cry over empty baby buggies and one woman cries over an empty baby romper in her hands. A motorcyclist grabs a purse from a walking woman's shoulder and a completely empty school bus rolls off a bridge overhead into a creek a few yards away (no one is hurt). A traffic jam blocks a street outside a mall and we see that many of the cars are completely empty; a woman driver cries, a man leans out of his pickup truck and shouts for everyone to move their cars out of his way and two EMT vehicles cross in the background with sirens sounding. A woman uses a metal sign stand to shatter the glass of a side door entrance to a hospital and she crawls through the glass on the floor gingerly (no blood); she finds the nursery completely empty of babies and a nurse's uniform crumpled on the floor as a woman with swollen red eyes yanks open a curtain and walks out to the first woman, stating that the babies and nurses all vanished. On an airliner, a woman pulls a handgun, points it at people, cries and screams several times that her ex-husband paid everyone to take her missing daughter, that someone put something in her drink to knock her out so the girl could be taken off the plane; other people scream and hide behind seats and the woman points the gun at her own chest but does not pull the trigger, as a reporter takes the gun and a man says that his sick mother died when he was a child and that he arrived home and found her dead, leaving him as upset as the gun-toting woman is now. A sad woman climbs to the top of a bridge at dusk, talks to her vanished mother and leans forward to jump to her death but stops when her cell phone rings and a male friend is on the line; she speaks with him and her father, whom she thought was dead, and climbs down to safety. A woman uses a truck, a pavement-rolling machine and a pickup truck to clear a makeshift runway and pours a can of gasoline at the end of the road lighting it up as a beacon for an airplane to land; the plane shakes and jolts as it glides down and lands hard, with massive sparks, screeching and red-hot wheels before stopping a few feet from a fuel tank truck, while a chemical station halfway back down the road ignites in large flames; a flight attendant puts out an inflated rubber exit ramp and helps people slide to the ground while a man kicks a person down the ramp when the person hesitates (no one is injured). Two people argue several times about how many gods there are; one person rifles the other man's flight bag, the man grabs it back, takes a toothbrush and points it shouting that he has no weapons. A woman argues with another woman who was berating a reporter in an airport terminal about Bible prophecy coming true. A woman's mother warns her that earthquakes are fulfilling Biblical prophecy; the daughter is cynical about God and stomps out of the house. A wooden sign on a street reads, ""The end is HERE."" In a church a woman finds the pastor left behind alone and she argues with him about God; he says that the vanished people went to Heaven for protection against seven years of evil and she screams at him and stomps out. A man and a woman argue about the existence of God and the man says he can no longer think of having a relationship with the woman; she becomes angry and stalks away. A hospital is overrun with new patients; we see no blood except a scratch on a man's forehead, but many people lie on gurneys and one man is holding his arm and grimacing. A woman walks home and finds it empty; she picks up a ball bat and looks around, screaming as the phone rings and she hears a recorded message when she answers it; the woman's mother and little brother have vanished and when she checks voicemail on her mother's phone she hears her pilot dad sending a Mayday signal, followed by some muffled crashing noises (she gasps, thinking he is dead) and she finds the shower running in the bathroom with her mother's jewelry lying under the spray. A man rifles through a vanished flight attendant's bag, tossing things to the floor until he breaks down crying when he sees a watch engraved with ""John 3:16"" and the words ""Bible Study!!!"" on a calendar page. All children and 1/3 of adults on a commercial airliner disappear, leaving their clothing folded in their seats and jewelry lying on top of their garments; some remaining passengers cry, others argue about what is happening and a man becomes angry whenever anyone looks at him, asking if they want to insult his size while a pilot instructs the passengers to remain seated and speaks loudly to an unruly man; several other men stand and pound on the cockpit door, but seat themselves after the pilot berates them to sit down and buckle up. A woman pulls out a baggie of crystal meth in a airplane bathroom. A woman on a plane shakes and shivers in her seat and runs to the bathroom where she looks into the mirror and says, ""It's a bad trip. You've had them before"" (referring to drug use.) A reporter sees injection track marks on a woman's arm. A bottle of wine is shown in a corner of a kitchen counter in a house. A flight attendant carries a bottle of champagne to the service area in the front of a plane. An airline passenger calls for a Scotch that we never see. Destruction images. When the Rapture occurs, people disappear, causing general panic. There's a minor plane collision and an intense, forced plane landing, with lots of fire. Viewers hear a story of a woman and children who died in a flood. Chloe says the ""s"" word, under her breath in a scene near the end (steamroller). It's very hard to make out, and not in the subtitles."

Jack and Jill	PG	14	10	3	0	3	"At the beginning of the movie, they show alot of sets of twins. One set says that as she was coming out of her mom, she kicked her twin inside her mom. Jill refers to the movie Pretty Woman, and says ""the one where she's a hooker"" Women on a cruise ship wear skimpy bikinis. Elsewhere we see very low-cut dresses and other revealing tops. A woman at a New Year's Eve party reports, ""I'm not wearing any underwear."" Another woman announces that she works at Hooters, as she grabs her clothed chest. Jill makes comments about two ""hookers"" at a party. And at Felipe's picnic, she dances and shakes her clothed breasts. An old man in the crowd grabs her backside. Another guy manages to look up her skirt, reporting to his friend, ""It's not a guy."" When thinking about a good user name for a dating site, Jill says, ""How about Manilow? 'Cause he can use me anytime."" Later, after Jill fails to receive any responses on the site, Jack secretly posts a sexual innuendo-laden ad on Craigslist to stir up lots of responses for her. But Jill balks at Jack's suggestion that she date Al Pacino, saying, ""All he wants to do is play Twister with your sister!"" Pacino smirks over the phone, ""I can smell horny across an ocean!"" In desperation, Jack scrambles into a public bathroom and dresses up as his sister to have a date with Pacino. He fills her bra with two cantaloupes, and when he steps out of the stall, the bathroom attendant motions him over and adjusts his melons so they look right. Later, Jill is standing in the hallway and the bathroom attendant spots her and mistakenly gives her another adjustment. Jill immediately punches the attendant back through the bathroom door. An inebriated Jack punches Pacino in the face, and Pacino returns the favor, breaking a chair across Jack's back. A drunken woman puts Erin in a headlock and starts swinging her around. Jill steps in, throwing the woman into a wall and punching her in the face. While staying with Jack's family, Jill wants to go with them to a number of fun activitiesand the results are almost always disastrous. When the kids ride on ponies, Jill insists that she's not too heavy to join them and crushes the pony flat. Then they visit The Price Is Right and Jill knocks herself out with the big prize wheel. She rides the family's Sea-Doo in the pool and flies up out of the water, crashing down on the lawn furniture. At Thanksgiving dinner, talk turns to the sometimes physical connection between twins. Jill starts slapping herself in the face to see if Jack can feel it. He says he can't, so Gary slugs her on the jaw and knocks her backward off her chair. ""Did you feel that, Daddy?"" the kid gleefully asks. At the picnic, Felipe's bug-eyed grandma gets pummeled repeatedly as Jill's shoe flies off and conks her, and a swinging broom handle knocks her out cold. People (and the cockatoo) are seen drinking bottled beer, mixed drinks and/or Jack Daniel's on a cruise ship. Wine and spirits show up at a party and several dinners. Jack (pretending to be Jill) slugs back quite a lot of the hard stuff on his ""date"" with Al.  1 use of ""Crap"" and 1 use of ""Damn"" Two uses of hell and God's name is inappropriately interjected more than a dozen times. Name-calling includes freak, weirdo, psycho, annoying, loser, stupid and rat face."

Rollerball	PG-13	2	2	0	0	0	In a mixed shower, women's naked upper bodies are shown. Male nudity is absent. Some scenes where breasts are visible but no male nudity. A man is violently hit in the face with a iron ball. Nothing too graphic. Some other shooting and fighting scenes not too graphic.   

Catwoman	PG-13	2	1	0	1	1	A man and woman kiss. Very brief. Halle Berry as a catwoman wore a dress that reveals navel and waist. The catwoman costume shows a lot of cleavage, and the pants are ripped showing lots of skin. Stylized action violence featuring punching and kicking, all done in a highly unrealistic and very cartoonish fashion.  Teens and up Bit*h is said once.

Kazaam	PG	2	1	0	0	0	Kazaam was in bed with the main character, but nothing wrong happens, but the word pervert is used. Shaq bathes in front of him. Shaq also kisses the main character on the lips multiple times out of joy that he is alive, but still PRETTY awkward... Max is terrorized by a gang of bullies   

Slender Man	PG-13	3	1	2	3	3	"2 teenagers make out/kiss each other for 10 or so seconds before being interrupted. A few minutes later they go to make out again but get interrupted before making contact. Nothing further happens. It's implied that 4 girls watched porn over at a sleepover. We never see or hear this, only implied. Mention of a ""circle jerk"" jokingly to a group of guys Slender Man has some violence but nothing graphic or bloody. There was supposed to be a scene of a girl stabbing herself in the eye, needles going in eyes in split video scenes of Slender Man video, there was supposed to be a suicide scene also. But many scenes that were too scary or graphic had to be cut for a ""PG-13 rating"" it wasn't the movie we were supposed to get. 4 girls drink a bunch of vodka once there at a sleepover Katie's father is an alcoholic and is almost always drunk on screen. This causes Katie great stress. The movie is chalked full of jumpscares. Will definitely scare easily scared viewers. Slender Man may be frightening for some viewers A girl while in her room receives a email on her phone that is revealed to be a recording of someone outside her house moving towards it in a first person perspective, she moves towards her door even as the mysterious figure slowly moves into her house and up the stairs towards her. A truly frightening scene that people who have experienced actual stalking will likely feel deeply disturbed by. 1 use of ""Jesus At least 5 uses of hell and which 1 use of hell appears on a text on a phone screen. 2 uses of the middle finger 2 uses of the F-word"

The Emoji Movie	PG	4	1	1	3	2	"Some flirting/ suggestive humor. No nudity and sex Two emojis kiss. Some mild flirting between emojis. Jailbreak threatens hi-5, saying that if he tells anyone a secret that she will ""crack more than his knuckles"" The beer emoji is seen. This is a family movie, so there's only very mild threat with an emoji deletion threat, and that is the worst of it. The part where the phone gets erased can scare some. There is a threat that all of the emojis will be deleted. The Poop emoji is about to say ""shit"" but is cut off before he can say it. There is no cursing but there is lots of mild language throughout the movie (Deleted. Personal opinions about ratings are not appropriate for the Parents Guide.)"

Vampires Suck	PG-13	8	23	5	2	4	"Jacob pees on a fire hydrant. A young man and a young woman sit on a bed, they kiss, he stops her, she climbs out of bed and removes her nightgown (she is wearing a black bra and panties, and both have flashing lights strategically placed over her nipples and pubic area) and she says, ""I want to go all the way."" A young man removes his shirt and pants (his crotch is blocked by the crowd and then a large disco ball when the camera moves in closer) and turns to show his back and we see his bare buttocks when he bends over. Four men wearing cutoff jeans and no shirts dance together and make suggestive moves toward each other. (This is rather comical) A man has an inflatable doll wearing a bikini. A young man is shown with a noticeable bulge in his pants, grabs it as he walks into a high school lunchroom, and a young woman appears impressed. Some sexually related dialogue in a few scenes. At the very end, Edward's naked rear is shown in a close-up filling the entire screen A girl beats up several other girls in a fountain. A teenage boy punches a teenage girl in the face by way of greeting A girl threatens another girl with a knife A vampire is seen biting a girl's neck in his profile picture All violence is exaggerated for comical effect: A young man is struck in the head with a baseball bat, his head separates from his body and crashes through a car window (we see the severed head with blood at the neck). Four men attack a vampire and pull his limbs off and then his head and throw it into the woods (we see the bloody stumps and tissue at the tear site). A young man is hit in the head with a book and his head is ripped off. A vampire bites a woman on the neck and blood sprays from the wound while the woman screams (a young woman in a passing car sees the attack). A vampire squirrel bites a vampire on the neck. A vampire sucks the blood from a young woman's arm (we see her shrivel but is then OK). A car skids toward a young woman, a young man leaps to her aid and slams another young man into the side of the car stopping it before it hits her; the young man is shown with a twisted neck and bones protruding, a broken arm with a bone sticking through the skin and blood at the tear (we see him later in a cast, neck and head brace). A young woman has a bloody finger after cutting herself on paper; blood spurts from the wound, she is thrown into a wall by a young man and we see that she has broken her arm and a bone is poking through the skin along with more spurting blood, which she pours into numerous champagne glasses from which two men drink. Three vampires attack a young woman and one bites her in the arm (we later see tooth marks and the vampire's teeth have actually remained attached to her arm). A young man shoots a young woman and she falls into a hole in the ground; the young man then throws a cell phone that hits the young woman in the head as she is trying to climb out of the hole (no blood is shown). A young woman is struck hard in the face with a shovel and falls to the ground, several other girls with sledge hammers, shovels and planks of wood fight and one is stabbed in the stomach with a pitchfork (we hear a crunch but no blood is evident). A young man is struck in the head with a bat covered with spikes and we see him lying on the ground with it sticking out of the side of his head (he's OK). A man punches another man in a wheelchair, who then kicks the other man in the face, and they fight: one is slammed onto the street, the other is pounded on with the wheelchair and they both end up with bloody, bruised, scratched faces and one man has several teeth broken off. A man punches another man in the nose, then in the jaw, and pinches his nipples (the man screams and we see his nose twisted out of shape). A young woman maces her father (we see his reddened eyes), she kicks him in the crotch and rips off his mustache (we see a bloody spot where his mustache used to be and he collapses onto the ground). A young man throws a young woman through the ceiling and she crashes back down through the roof; a satellite dish falls on her and then a pile of bricks (we see her lying on the floor and screaming). A young man juggles a baby, a bowling ball and an apple and we hear a thud when the bowling ball lands on top of the baby (we do not see the child injured). a vampire bites a human to drink her blood then she falls dead. A father leaves a note for his daughter that reads, ""The weed is in the top drawer."" A vampire drinks from a bottle of blood, a man guzzles beer from a tube. A young woman talks about ""binge drinking"" in a positive light. A man drinks wine. A young woman drinks from a bottle of champagne. None; comical violence. Vampires. A ""special edition Feel-Real dolly"" is shown in the unrated version, along with the mention that it is warmed up in the tub so it's not as creepy. A girl asks a rhetorical sexual question. At least 1 F-word, 1 obscene hand gesture, 6 sexual references, 14 scatological terms, 6 anatomical terms, 8 mild obscenities, 1 religious profanity, 5 religious exclamations. The Unrated version has more swearing in it, akin to the other unrated versions of Seltzerberg movies (eg, Disaster Movie). Name-calling (virgin, loser, lesbian, Canadians, evil blood sucker.)"

Steel	PG-13	1	11	2	0	4	"Flirting with Sparkey. Steel shoots a teenager point-blank during an action scene A terrorist is shot by a US Marine Navy Seal Trickshot Master. A super righteous American Soldier takes out a base full of terrorists with his bare fists. Part of the movie takes place in the Iraq war. Many people are shot or blown up, and all get PTSD from the experience. Steel is shot in the stomach, and then the chest and is rushed to a war hospital in which injured people lie in hospital beds. Steel is seen boxing with a punching bag in a training room. The punching bag flies and hits him in the face. Steel wrestles with a pro wrestler and is left with a black eye and broken rib cage. Steel beats up criminals and terrorists. Steel is shot in the penis, however it doesn't hurt him. Steel beats a mean to death with his crowbar. Steel pulls a man's teeth out. Some brief smoking Background drinking in a bar scene  1 rather crude use of 'ass' ""Shit happening"" Some sporadic mild language throughout, but nothing brutal. 1 use of 'd*rn'"

The Starving Games	PG-13	6	12	2	2	12	"two characters have sex in one scene, but the nudity is blocked out with censor blocks, this scene goes on for a minute. 5/10 When a woman reads out some cards to name the tributes the following names come up meant in context: Huge anus and feel my hooters. The President ""Snowballs"" says that everyone wants to see a lesbian love story and a group of college girls appear in the arena dancing eroticly. Their nipples then grow large In one of the help canisters that is recieved there is a long collection of multi-coloured condoms. There are also a number of other crude jokes made throughout the movie. 5/10 Some people in District 12 are shown eating their hands, with mustard, BCC sauce etc. When Kantmiss gives the ""Chicken pin"" to her sister, the pin accidentally stabs through her hand. Kantmiss' mouth bleeds extremely after she bit a gag bread. A young woman kicks a young man's butt hard. A man gives another man a wedgie while he is wearing a thong. His thong splits him in half. A woman is killed when an acne crème bottle is stabbed in her neck. A long bread is shot in a character's eye. A boy's back is seen seriously injured. Very disgusting to see. A young man holds a little girl and kicks her like a football in a tree, and she dies later. The Marvel characters blow up, as does the band LMFAO by stepping off the platforms too soon. There are many other ways the players are killed, usually with a bit of gore. 1/10 A man is seen drinking and throws the bottle. 2/10 None really. A boy's back is seen seriously injured and can be very disgusting to see. An official salute is the middle finger, and it's shown a few times. Heavy language like ""piss,"" ""s**t,"" ""bulls**t,"" and ""bi**h,"" are used. Milder and salty language like ""ass,"" ""damn,"" ""hell,"" ""turd,"" ""prick,"" ""whore,"" and ""hoe,"" can be heard. One character announces a name that says ""Hugh Janus."" (sounds like huge anus) Not really profanity, though. Mostly, there's very strong language for a movie that's PG-13. 1 uncensored use of ""f*ck."" ""F*ck"" and ""sh""t"" are bleeped out multiple times during Stanley Ceasarman's show. ""Goddamn"" can be heard a few times. Some innuendo can be heard at times. Bob Hylox calls his sidekick, Cleaver Williams, his ""color"" commentator. Cleaver is black, so people who are African-American may be offended. Kantmiss curses Taylor Swift by saying ""damn you."" 7/10 ""Son of a b**ch"" is used at least 2-3 times. (one is heard off-screen)"

